datetime,tempmax,tempmin,temp,dew,humidity,precip,windspeed
2007-09-05,33.4,16.2,23.2,10.4,49.1,0,22.3
2007-09-06,34.7,15.4,24.1,10.5,46.2,0,18.8
2007-09-07,27.1,15,20.3,12.2,61.4,0,18.2
2007-09-08,31.9,13.1,20.9,12.9,63.8,0,17.9
2007-09-09,28.6,12.8,19.4,12.1,65.3,0,25.2
2007-09-10,29.7,13.6,20.4,12.4,63.4,0,16.5
2007-09-11,30.3,13.6,20.7,12.4,61.9,0,19.5
2007-09-12,25,14.4,18.8,12.4,68.3,0,30.2
2007-09-13,25.1,13.4,18.8,10.8,62.6,0,18.6
2007-09-14,26.1,14.1,19.5,10.6,60.1,0,17.6
2007-09-15,24.7,13.4,18.2,10.2,62.2,0,25.1
2007-09-16,26.4,11.9,18.2,10.8,65.8,0,14.7
2007-09-17,28,14,19.6,10.9,60,0,13.3
2007-09-18,26.9,15.1,19.5,9.3,55.3,0,21.1
2007-09-19,21.8,11.1,15.3,7.7,62.8,0.054,27.5
2007-09-20,20.4,9.3,13.9,8.9,73.9,0.763,11.3
2007-09-21,25.8,9.7,17.6,8,57.7,0,19.9
2007-09-22,17.3,13.1,15.5,10.5,72.3,0.446,21.9
2007-09-23,23,13.6,17.4,10.7,66.7,0,14.9
2007-09-24,26.7,10.1,17.4,6.9,57.5,0,15.4
2007-09-25,29.9,9.5,18.7,5.7,49,0,10.7
2007-09-26,31.2,11.2,20.4,5.8,46,0,11.3
2007-09-27,31.2,11.4,20.5,6.6,46.3,0,21.9
2007-09-28,19.4,12.7,15.6,9,65.6,0,27.2
2007-09-29,23.4,8,14.7,2.7,51.6,0.231,23.4
2007-09-30,25.8,6,15.7,2.4,46.9,0,24.6
2007-10-01,22.9,14.4,17.7,10.5,64.4,0.062,16.1
2007-10-02,28,8.3,18.6,4.1,43.1,0,14.3
2007-10-03,26.6,12.9,18.2,7.3,51.7,0,20.9
2007-10-04,21.4,8.7,14.5,5.5,57.9,0,26.8
2007-10-05,19.1,9.3,13.1,4.8,59.9,0.704,19.6
2007-10-06,23.4,6.5,13.7,0.1,46.9,0,23.3
2007-10-07,24.3,6.1,14.8,1.3,44.3,0,10.4
2007-10-08,26.8,7.3,16.4,3.4,47.1,0,7.7
2007-10-09,21.5,10.5,15.5,7.5,60.1,0,25.7
2007-10-10,21.5,11.4,15.5,10,72.5,13.213,17.7
2007-10-11,20.7,8.4,14.4,8.6,71.2,0,12
2007-10-12,14.3,11.8,13.1,10.7,85.5,8.348,16.4
2007-10-13,22,8.7,15,9.6,72.9,0,12.1
2007-10-14,23.2,9.9,16.2,10.3,70.6,0,9.7
2007-10-15,19.4,10.7,14.7,10.8,78.2,0,20
2007-10-16,15.6,11.1,13.3,10,80.9,1.276,17.3
2007-10-17,19.7,10.3,14.1,7.9,69.1,0.273,14.4
2007-10-18,21.1,10.8,15.4,9.1,68.3,0,14.1
2007-10-19,23.2,14.7,18.1,13.3,74.4,0,27
2007-10-20,19.3,9.5,14.6,4.8,55.8,0,26.7
2007-10-21,24,9.9,15.7,0.9,40,0,28.9
2007-10-22,25.5,7.2,15.3,4.5,53.3,0,6.4
2007-10-23,28.4,9.2,17.2,6.7,56.3,0,11.2
2007-10-24,28.8,8.6,17.3,8.1,59.9,0,5.8
2007-10-25,26.6,8.9,16.7,9.2,65.3,0,11.6
2007-10-26,22.8,8.5,14.7,7.5,66.3,0,13.4
2007-10-27,25.9,8.3,16,6.7,58.3,0,13.7
2007-10-28,27.3,12.4,18.5,9,57.4,0,15.9
2007-10-29,24,11.2,16,9.7,68.1,0,23.2
2007-10-30,17.6,10.9,13.5,9.7,78.7,0,14.8
2007-10-31,20.2,10.4,13.5,10.2,81.8,0,10.9
2007-11-01,24,7.5,14,8.8,75,0.007,13.1
2007-11-02,25.1,7.4,14.6,7,65.3,0.053,14.3
2007-11-03,24.3,5.7,13.9,4.5,59.4,0,7.8
2007-11-04,26.5,6.3,14.2,4.7,59,0,14.1
2007-11-05,25.8,5.7,13.9,4.2,58.5,0,6.2
2007-11-06,24.3,5.3,13.4,5.8,65.2,0,5.9
2007-11-07,25.9,5.2,14.1,6.3,65.1,0,9.4
2007-11-08,18.3,8.8,12.6,8.2,75.9,0,17.9
2007-11-09,18.9,8.8,13.5,8.2,72.3,0,12.2
2007-11-10,16.6,6.8,11.6,9.4,87,12.173,12.2
2007-11-11,18.8,11.1,14.2,8.7,72.5,6.821,27.3
2007-11-12,18.4,5.7,12.8,5.5,63,0,18.1
2007-11-13,20.9,9.4,14.8,9.5,71.9,0,16.6
2007-11-14,21.7,8.8,14.9,9.6,72.5,0,13.4
2007-11-15,22,9.6,15.2,11.1,78.4,0,10.2
2007-11-16,19,10.5,14.1,11.1,83.2,0.06,12.4
2007-11-17,18.7,8.9,12.3,10.3,88.5,0.053,9.2
2007-11-18,18.4,8.7,12.3,10.8,91,0.06,11
2007-11-19,18,9.3,13,10.4,84.7,0.053,23.6
2007-11-20,16.7,6.9,11.3,0.5,49.7,0,32
2007-11-21,16.7,1.2,8.7,0.6,59.5,0,18.4
2007-11-22,18.4,1.9,9.5,-0.7,54.7,0,25.7
2007-11-23,20.9,5.4,12.1,-5.6,31.1,0,28.6
2007-11-24,16.5,0.5,7.9,-0.1,58.9,0,10.5
2007-11-25,14.3,4.1,8.4,2.8,69.1,0,8.1
